iter	Passed	Remaining
167	347	1719
168	348	1712
169	349	1705
170	350	1697
171	350	1689
172	352	1683
173	353	1676
174	354	1671
175	355	1666
176	357	1660
177	358	1655
178	359	1648
179	360	1642
180	361	1634
181	362	1628
182	363	1620
183	364	1614
184	365	1608
185	366	1602
186	367	1597
187	368	1591
188	369	1585
189	370	1579
190	371	1572
191	372	1566
192	373	1559
193	373	1553
194	374	1546
195	375	1540
196	376	1534
197	377	1527
198	378	1521
199	379	1518
200	380	1513
201	381	1508
202	382	1502
203	383	1498
204	384	1492
205	385	1487
206	387	1482
207	387	1477
208	388	1471
209	389	1465
210	390	1460
211	391	1456
212	392	1451
213	394	1447
214	395	1442
215	396	1438
216	397	1433
217	398	1428
218	399	1423
219	400	1418
220	401	1413
221	402	1409
222	402	1403
223	403	1398
224	405	1396
225	406	1392
226	407	1387
227	408	1383
228	409	1378
229	410	1373
230	411	1368
231	412	1364
232	412	1359
233	413	1354
234	414	1349
235	415	1345
236	416	1340
237	417	1336
238	418	1334
239	420	1330
240	421	1326
241	422	1323
242	423	1318
243	424	1314
244	425	1310
245	425	1305
246	426	1301
247	427	1297
248	428	1292
249	429	1289
250	431	1286
251	432	1283
252	433	1280
253	434	1276
254	435	1271
255	436	1267
256	437	1263
257	437	1259
258	438	1254
259	439	1250
260	440	1246
261	441	1242
262	442	1238
263	442	1234
264	444	1232
265	445	1229
266	446	1225
267	447	1221
268	448	1217
269	448	1213
270	449	1209
271	450	1206
272	451	1202
273	452	1198
274	453	1194
275	454	1191
276	454	1187
277	455	1183
278	457	1181
279	458	1179
280	459	1176
281	460	1172
282	461	1169
283	462	1166
284	463	1163
285	464	1160
286	465	1156
287	466	1153
288	467	1149
289	468	1146
290	469	1142
291	470	1141
292	471	1138
293	472	1134
294	473	1131
295	474	1127
296	475	1124
297	476	1121
298	476	1117
299	477	1114
300	478	1111
301	479	1107
302	480	1104
303	481	1101
304	481	1098
305	483	1096
306	484	1093
307	485	1090
308	486	1087
309	487	1085
310	488	1082
311	489	1079
312	490	1075
313	491	1072
314	492	1070
315	492	1067
316	493	1063
317	495	1062
318	496	1060
319	497	1056
320	498	1053
321	499	1051
322	500	1048
323	500	1045
324	501	1042
325	502	1039
326	503	1036
327	504	1033
328	505	1030
329	506	1028
330	507	1025
331	508	1023
332	509	1021
333	510	1018
334	511	1015
335	512	1013
336	513	1010
337	514	1007
338	515	1004
339	516	1002
340	517	999
341	518	997
342	519	994
343	520	991
344	521	989
345	522	988
346	523	985
347	524	982
348	525	980
349	526	977
350	527	974
351	528	972
352	529	969
353	529	967
354	530	964
355	531	961
356	532	959
357	533	956
358	534	954
359	535	952
360	536	949
361	537	947
362	538	944
363	539	942
364	540	939
365	540	937
366	542	934
367	543	932
368	543	929
369	544	927
370	545	925
371	546	923
372	548	921
373	549	919
374	550	917
375	551	915
376	552	913
377	553	910
378	554	908
379	555	905
380	556	903
381	557	901
382	557	898
383	559	896
384	560	895
385	561	893
386	562	890
387	563	889
388	565	887
389	565	885
390	566	882
391	567	880
392	568	878
393	569	875
394	570	873
395	571	871
396	572	870
397	573	867
398	574	865
399	575	863
400	576	861
401	577	859
402	578	857
403	579	854
404	580	852
405	581	850
406	582	848
407	582	845
408	583	843
409	585	841
410	586	840
411	587	838
412	588	835
413	589	833
414	589	831
415	590	829
416	591	827
417	592	825
418	593	823
419	594	821
420	595	819
421	596	817
422	597	814
423	599	813
424	600	811
425	601	810
426	602	807
427	602	805
428	603	803
429	604	801
430	605	799
431	606	797
432	608	796
433	609	794
434	610	793
435	612	792
436	613	790
437	614	788
438	615	786
439	616	784
440	617	782
441	618	780
442	619	778
443	620	776
444	621	774
445	621	772
446	622	770
447	624	769
448	625	767
449	626	765
450	627	763
451	628	761
452	629	759
453	629	757
454	630	755
455	631	753
456	632	751
457	633	749
458	634	747
459	635	745
460	636	743
461	637	742
462	638	740
463	639	739
464	640	737
465	641	735
466	642	732
467	643	731
468	643	729
469	644	727
470	645	725
471	646	723
472	647	721
473	648	719
474	649	718
475	650	716
476	651	714
477	652	712
478	653	711
479	654	709
480	655	707
481	656	705
482	657	703
483	658	702
484	659	700
485	660	698
486	661	696
487	662	694
488	663	693
489	664	691
490	665	689
491	666	688
492	667	686
493	668	684
494	669	682
495	670	680
496	670	678
497	671	677
498	672	675
499	673	673
500	674	671
501	675	670
502	676	668
503	677	667
504	678	665
505	679	663
506	680	661
507	681	659
508	681	657
509	682	656
510	683	654
511	685	652
512	685	651
513	686	649
514	687	647
515	689	646
516	690	644
517	691	643
518	692	641
519	693	639
520	694	638
521	694	636
522	695	634
523	696	632
524	697	630
525	698	629
526	699	627
527	700	625
528	700	624
529	702	622
530	703	621
531	704	619
532	705	617
533	706	616
534	707	614
535	708	612
536	708	611
537	709	609
538	710	607
539	711	606
540	712	604
541	713	602
542	714	601
543	715	600
544	716	598
545	717	596
546	718	595
547	719	593
548	720	591
549	721	590
550	722	588
551	723	586
552	724	585
553	724	583
554	726	582
555	727	580
556	728	579
557	729	578
558	730	576
559	731	574
560	732	573
561	733	571
562	734	569
563	735	568
564	735	566
565	737	565
566	737	563
567	738	561
568	740	560
569	741	559
570	742	557
571	743	556
572	744	554
573	744	552
574	745	551
575	747	549
576	747	548
577	748	546
578	749	545
579	750	543
580	751	542
581	753	541
582	755	540
583	756	538
584	757	537
585	757	535
586	759	534
587	759	532
588	760	530
589	761	529
590	762	527
591	763	526
592	764	524
593	765	523
594	767	522
595	768	521
596	769	519
597	770	517
598	771	516
599	772	514
600	773	513
601	774	511
602	775	510
603	775	508
604	776	507
605	777	505
606	778	504
607	780	503
608	781	501
609	782	500
610	783	498
611	783	496
612	784	495
613	785	493
614	786	492
615	787	490
616	788	489
617	789	487
618	790	486
619	791	484
620	792	483
621	794	482
622	795	481
623	796	479
624	796	478
625	797	476
626	798	475
627	799	473
628	800	472
629	801	470
630	802	469
631	803	467
632	804	466
633	805	464
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	454
641	813	453
642	813	451
643	814	450
644	815	448
645	816	447
646	817	446
647	819	444
648	820	443
649	821	442
650	822	440
651	822	439
652	823	437
653	824	436
654	825	434
655	826	433
656	827	431
657	828	430
658	829	429
659	829	427
660	830	426
661	831	424
662	833	423
663	834	422
664	835	420
665	835	419
666	836	417
667	837	416
668	838	414
669	839	413
670	840	412
671	841	410
672	842	409
673	842	407
674	844	406
675	846	405
676	847	404
677	847	402
678	848	401
679	850	400
680	850	398
681	851	397
682	852	395
683	853	394
684	854	392
685	855	391
686	856	390
687	857	388
688	858	387
689	859	386
690	860	384
691	861	383
692	862	382
693	863	380
694	864	379
695	865	378
696	866	376
697	867	375
698	868	373
699	869	372
700	871	371
701	872	370
702	873	368
703	873	367
704	874	366
705	875	364
706	876	363
707	877	361
708	878	360
709	879	359
710	880	357
711	881	356
712	882	355
713	883	353
714	884	352
715	885	351
716	886	349
717	887	348
718	888	347
719	889	345
720	890	344
721	891	343
722	892	341
723	892	340
724	893	339
725	895	337
726	896	336
727	897	335
728	898	334
729	899	332
730	900	331
731	901	329
732	902	328
733	903	327
734	904	326
735	905	324
736	906	323
737	906	321
738	907	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	312
745	915	311
746	916	310
747	917	308
748	917	307
749	918	306
750	920	305
751	921	304
752	923	303
753	925	301
754	926	300
755	927	299
756	928	297
757	929	296
758	930	295
759	930	293
760	931	292
761	932	291
762	933	290
763	935	288
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	280
771	943	278
772	944	277
773	945	276
774	946	274
775	948	273
776	950	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	956	264
783	957	263
784	958	262
785	959	261
786	960	260
787	962	258
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	250
795	970	248
796	972	247
797	973	246
798	975	245
799	977	244
800	978	243
801	979	241
802	980	240
803	981	239
804	982	238
805	986	237
806	987	236
807	989	235
808	990	233
809	991	232
810	992	231
811	993	230
812	995	228
813	996	227
814	997	226
815	998	225
816	1001	224
817	1002	223
818	1003	221
819	1004	220
820	1005	219
821	1006	217
822	1008	216
823	1009	215
824	1010	214
825	1011	213
826	1012	211
827	1013	210
828	1014	209
829	1015	208
830	1016	206
831	1017	205
832	1018	204
833	1019	202
834	1021	201
835	1022	200
836	1023	199
837	1024	198
838	1025	196
839	1026	195
840	1027	194
841	1028	192
842	1029	191
843	1029	190
844	1030	189
845	1031	187
846	1032	186
847	1034	185
848	1035	184
849	1037	183
850	1037	181
851	1038	180
852	1039	179
853	1040	177
854	1041	176
855	1042	175
856	1044	174
857	1044	172
858	1046	171
859	1048	170
860	1049	169
861	1050	168
862	1051	166
863	1052	165
864	1053	164
865	1054	163
866	1055	161
867	1056	160
868	1057	159
869	1058	158
870	1060	157
871	1061	155
872	1062	154
873	1063	153
874	1065	152
875	1066	150
876	1066	149
877	1067	148
878	1069	147
879	1070	145
880	1071	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1079	136
888	1081	135
889	1082	133
890	1084	132
891	1086	131
892	1087	130
893	1088	129
894	1088	127
895	1089	126
896	1090	125
897	1091	124
898	1092	122
899	1093	121
900	1095	120
901	1096	119
902	1097	117
903	1099	116
904	1100	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1108	104
914	1109	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1115	96
920	1116	95
921	1116	94
922	1117	93
923	1118	92
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1138	70
942	1139	68
943	1140	67
944	1141	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1147	57
952	1148	56
953	1149	55
954	1151	54
955	1152	53
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1157	45
962	1158	44
963	1159	43
964	1160	42
965	1160	40
966	1161	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1174	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1179	17
985	1181	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1191	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
